Text,Category
coachman industri coa 3rd qtr net shr loss eight ct v profit six ct net loss 669609 v profit 530641 sale 949 mln v 839 mln avg shr 7934064 v 8220797 nine mth shr profit 19 ct v profit 55 ct net profit 1494218 v profit 4486510 sale 2891 mln v 2766 mln avg shr 7930961 v 8208033,earn
diamond crystal dslto 2nd qtr sept 30 net shr 69 ct v 39 ct net 1767000 v 1007000 sale 323 mln v 292 mln six mth shr 53 ct v 12 ct net 1348000 v 319000 sale 622 mln v 552 mln note full name diamond crystal salt co,earn
kmw system corp kmw 1st qtr net sept 30 end primari shr five ct v eight ct dilut shr five ct v eight ct net 100000 v 176000 rev 4027000 v 3649000 primari avg shr 2212281 v 2189000 dilut avg shr 2212281 v 2330866 note 1986 result includ tax credit 90000 dlr,earn
ccc prepar wheat catalogu kansa citi commod credit corp offic prepar wheat catalogu contain roughli 300 mln bushel schedul releas next two three week ccc spokesman said catalogu includ ccc stock store termin 50 pct stock store countri elev spokesman said hard red winter wheat compris bulk stock follow spring wheat said releas date tent case snag catalogu prepar spokesman said,wheat
owensillinoi oi extend brockway brk offer owensillinoi inc said subsidiari 60 dlr share cash tender offer outstand common share brockway inc extend midnight octob 30 offer schedul expir midnight octob 21 owensillinoi said oct 19 1598789 common share 13 pct outstand share brockway tender said brockway prepar respons previous announc request addit inform feder trade commiss hartscottrodino act owensillinoi subsidiari began tender offer septemb 23 abl buy brockway common share 10 day follow owensillinoi complianc ftc request condit,acq
u senat cut stall tactic gulf bill confront new hostil involv u forc gulf u senat vote end republican stall tactic limit debat measur could give congress larger role gulf polici measur howev requir presid reagan compli 1973 war power act relat senat bill controversi war power act could requir pullout u forc gulf senat vote 6728 stop filibust limit debat 30 hour bipartisan measur requir reagan report congress gulf polici within 60 day call resolut pas hous senat situat volatil waterway 30 day later resolut could gulfrel issu includ express support disapprov reagan polici protect 11 kuwaiti tanker iran waterway pentagon said 12th usprotect convoy began move gulf earli tuesday,ship
ingersollrand co ir 3rd qtr net shr 41 ct v 39 ct net 223 mln v 204 mln rev 6311 mln v 6448 mln avg shr 51551000 v 50128000 nine month shr 116 dlr v 113 dlr net 643 mln v 596 mln rev 190 billion v 203 billion avg shr 50868000 v 50028000 note result reflect fivefortwo common stock split payabl form stock dividend payabl juli 10 1987 1986 result includ gain retroact adopt new account rule pension jan 1 1986 26 mln 77 mln dlr third quarter nine month period respect compani redeem outstand prefer stock 235 dlr convert seri sept 14 1987,earn
sjw corp sjw 3rd qtr net shr 115 dlr v 122 dlr net 3301000 v 3466000 rev 212 mln v 208 mln nine mth shr 238 dlr v 258 dlr net 6873000 v 7397000 rev 516 mln v 503 mln,earn
stoltenberg say critic oneway street financ minist gerhard stoltenberg said surpris recent critic west german econom polici voic u treasuri secretari jame baker ad critic pure onesid stoltenberg told west german trade industri associ diht meet baker monday surpris note critic unit state ad critic oneway street elabor bonn often call u reduc feder budget deficit weekend baker criticis west german econom polici say rise domest interest rate spirit last februari louvr pact stabilis currenc stoltenberg told diht meet monday baker resolv differ two countri news confer earlier tuesday stoltenberg declin comment specif baker critic said three hour discus monday one remark anoth clarifi,money-fx
u rule attack iranian silkworm u militari planner rule iran silkworm missil target retaliatori attack mount monday fear drawn deepli iraniraq war defens middl east expert said u naval forc destroy offshor oil platform raid anoth administr call measur appropri respons iranian silkworm missil attack last friday usflag tanker kuwaiti water privat analyst gener agre go rig rather onshor econom militari target silkworm launch site reflect care bid washington limit polit militari diplomat fallout home gulf simpli demonstr unit state take militari action iran take militari action norman polmar defens analyst author said said hit platform spare iran embarrass casualti soil possibl avoid escal spiral attack counterattack addit minim risk u forc potenti embarrass loss includ aircraft could shot taken part attack anthoni cordesman author new book iraniraq war said unit state appar chose limit target keep aliv possibl un secretari gener javier perez de cuellar might still persuad iran accept secur council call ceasefir want un peac initi work there chanc said ad action made clear tougher step would follow iran attack gulf ship target oil rig albeit one said pentagon turn militari command post washington also sent messag might will attack iran econom lifelin pentagon offici said platform use base iranian raid ship lower gulf chosen militari target also shown iran will interfer oilexport capabl cordesman said predict unit state would respond futur major iranian challeng hit iran naval base bandar abba strait hormuz follow mine approach iran oil export termin kharg island defens secretari caspar weinberg said monday unit state seek confront iran prepar meet escal militari action iran stronger countermeasur,crude
adob resourc corp adb 3rd qtr net shr loss two ct v loss 41 ct net profit 4134000 v loss 3682000 rev 228 mln v 235 mln nine mth shr profit 44 ct v loss 199 dlr net profit 256 mln v loss 268 mln rev 734 mln v 867 mln note 1987 qtr nine mth includ gain 1374000 dlr five ct per share 102 mln dlr 41 ct per share respect net oper loss carryforward 1987 qtr nine mth includ loss 4850000 dlr 16 ct per share loss 146 mln dlr 58 ct per share respect payment prefer dividend 1986 qtr nine mth includ loss 4850000 dlr 23 ct per share 146 mln dlr 70 ct per share respect payment prefer dividend,earn
kenner parker toy inc kpt 3rd qtr oper oper shr 122 dlr v 88 ct oper net 135 mln v 117 mln rev 1391 mln v 1605 mln nine mth oper shr 200 dlr v 115 dlr oper net 228 mln v 154 mln rev 3488 mln v 3859 mln note 1987 3rd qtr nine mth oper net exclud gain tax loss carryforward 3067000 dlr 8548000 dlr respect 1986 3rd qtr nine mth oper net exclud tax carryforward gain 7446000 dlr 9814000 dlr respect,earn
tennant co tanto 3rd qtr net shr 50 ct v 47 ct net 2646000 v 2611000 sale 414 mln v 387 mln nine mth shr 113 dlr v 104 dlr net 6038000 v 5545000 sale 1172 mln v 1084 mln,earn
welbilt welbo acquir food handl system welbilt corp said acquir food handl system inc dalla produc commerci oven convey proofer system term transact disclos food handl also produc equip commerci bake industri privat own richard shumway mesa ariz vic ferrara dalla remain compani compani manufactur facil dalla phoenix,acq
de laurentii entertain deg 2nd qtr loss period end august 31 shr loss 52 ct v profit 16 ct net loss 4987000 v profit 1570000 rev 180 mln v 247 mln six mth shr loss 214 dlr v loss seven ct net loss 20525000 v loss 557000 rev 256 mln v 308 mln note full name de laurentii entertain group inc,earn
albani intern corp aaicao 3rd qtr net shr 27 ct v 17 ct net 5584000 v 4276000 rev 977 mln v 839 mln nine mth shr 84 ct v 39 ct net 177 mln v 9848000 rev 2908 mln v 2418 mln avg shr 211 mln v 251 mln,earn
american busi product inc abp 3rd qtr shr 40 ct v eight ct net 2292000 v 465000 rev 819 mln v 789 mln nine mth shr 120 dlr v 101 dlr net 6842000 v 5755000 rev 2447 mln v 2342 mln note 1986 qtr nine mth includ loss 2223000 dlr 39 ct per share unspecifi extraordinari item,earn
alli bancshar inc albno 3rd qtr loss shr loss 251 dlr v loss 112 dlr net loss 1042 mln v loss 464 mln nine mth shr loss 580 dlr v loss 52 ct net loss 2409 mln v loss 217 mln note 1987 qtr nine mth includ loss 1236 mln dlr 2860 mln dlr respect loanloss allow provis 1987 qtr includ gain 94 mln dlr tax benefit,earn
central bank system inc csyso 3rd qtr net shr 39 ct v 27 ct net 1713000 v 1207000 nine mth shr 113 dlr v 70 ct net 4935000 v 4352000 loan 8432 mln v 9372 mln deposit 9541 mln v 1043 billion asset 109 billion v 119 billion,earn
outer continent shelf sale postpon outer continent shelf oil ga lea sale number 97 beaufort sea tent schedual januari 1988 postpon u depart interior said alan power chief miner maanag servic depart said delay time studi effect drill nois whale migrat power said state ask addit nois data sale area alaska north slope new date set like sooner next march power said 3930 block encompass 21 mln acr involv propos sale area three 160 mile northern coast alaska artic ocean canadian border 162 degre west longitud,crude
seacoast bank corp florida sbcfo 3rd shr 44 ct v 33 ct net 1026000 v 769000 nine mth shr 130 dlr v 106 dlr net 3035000 v 2472000,earn
coeur dalen mine corp couro 3rd qtr net shr profit 47 ct v loss 38 ct net profit 4767000 v loss 2623000 rev 237 mln v 3629000 avg shr 11242166 v 6895290 nine mth shr profit 89 ct v loss 49 ct net profit 7726000 v loss 3350000 rev 388 mln v 7172000 avg shr 9410497 v 6895290,earn
strathcona resourc srhto 3rd qtr aug 31 net shr profit two ct v nil net profit 403000 v loss 51000 rev 9609000 v 4495000 nine mth shr loss one ct v loss four ct net loss 171000 v loss 799000 rev 176 mln v 133 mln note full name strathcona resourc industri ltd,earn
corpor softwar inc csofo 3rd qtr net shr 13 ct v 12 ct net 470000 v 311000 rev 158 mln v 8176000 avg shr 3723000 v 2512000 nine mth shr 36 ct v 43 ct net 1138000 v 993000 rev 405 mln v 219 mln avg shr 3199000 v 2283000 note 1986 includ extraordinari credit 160000 six ct per shr qtr 1986 511000 22 ct per shr nine mth 1986,earn
susquehanna corp sqn 3rd qtr net shr 17 ct v seven ct net 16600009 v 653000 rev 210 mln v 206 mln nine mth shr 34 ct v 12 ct net 3320000 v 1109000 rev 601 mln v 574 mln note net includ loss discontinu oper 198000 two ct per shr qtr 1986 1425000 15 ct per shr nine mth 1986,earn
ecuador cepe name new head staterun ecuadorean state oil corpor cepe name jaim sanchez valdivieso new gener manag replac carlo romo leroux cepe spokesman said spokesman told reuter sanchez 46yearold civil engin formerli head cepe administr financ divis romo leroux resign last week person famili reason spokesman said,crude
amex say bear stearn bought specialist unit american stock exchang said previous report bear stearn co bsc purchas w damm frank co specialist unit amex trade floor amex said unit trade stock option small comparison specialist unit personel oper remain exchang ad price disclos specialist unit author stock exchang deal agent broker keep stabl market one particular stock,acq
dinner bell food inc dinbo 1st qtr sept 26 shr 441 dlr v seven ct qtli div 10 ct v 10 ct prior qtr net 2955000 v 75000 sale 727 mln v 700 mln note net includ pretax gain 78130000 dlr termin retir plan salari employe 875000 dlr charg reorgan cost dividend payabl novemb 17 holder record novemb two,earn
petrolan partner lp lpg 3rd qtr loss shr loss five ct v profit six ct net loss 1200000 v profit 1400000 nine mth shr profit 100 dlr v profit 84 ct net profit 237 mln v profit 199 mln note year ago result pro forma sinc compani creat march transfer master limit partnership domest asset petrolan inc liquefi petroleum ga divis,earn
eastek corp estko 1st qtr sept 30 loss shr loss 24 ct v loss four ct net loss 874986 v loss 56182 rev 402855 v avail note compani made initi offer march 1987 develop stage compani sale post 1986,earn
american capit manag aca 3rd qtr net shr 26 ct v 36 ct net 6400000 v 8700000 rev 253 mln v 282 mln nine mth shr 104 dlr v 120 dlr net 253 mln v 291 mln rev 846 mln v 918 mln note compani full name american capit manag research inc,earn
p c food inc foodo 3rd qtr net oct 3 end shr 40 ct v 35 ct net 3149000 v 2433000 rev 2254 mln v 2259 mln avg shr 7800000 v 7157143 nine month shr 91 ct v 63 ct net 7114000 v 4540000 rev 747 mln v 7282 mln avg shr 7800000 v 6767143,earn
regenc electron inc rgcyo 1st qtr net period end septemb 30 shr profit one ct v loss three ct net profit 65000 v 292000 sale 181 mln v 167 mln,earn
senat urg action stabil stock market sen john heinz rpa urg administr take step reduc volatil financi market includ suspend program trade limit daili trade stock index futur heinz said margin requir index futur six pct common stock equiti urg creation task forc head former feder reserv chairman paul volcker coordin intern credit montari polici among major nation stabil interest rate lowest possibl level,interest
dinner bell dinbo leverag buy drop dinner bell food inc said talk concern propos leverag buyout compani termin spokesman said group led joseph f grime ii director compani b rober kill withdrawn propos acquir compani stock 2350 dlr share compani also said board determin previous postpon annual meet held januari five,acq
quaker oat co oat 1st qtr sept 30 net shr 52 ct v 42 ct net 411 mln v 332 mln sale 127 billion v 9603 mln avg shr 79800000 v 78200000,earn
ecuador post 713 mln dlr 8mth trade deficit ecuador post trade deficit 713 mln dlr first eight month 1987 compar surplu 4686 mln dlr period 1986 central bank figur show ecuador suspend oil export made 55 pct valu total export 1986 five month year earthquak march shatter countri pipelin central bank said valu export januari august 1987 stood 1132 billion dlr import 1204 billion dlr net intern monetari reserv declin 575 mln dlr endseptemb 1468 mln dlr end septemb 1986,trade
nl industri inc nl 3rd qtr net shr profit two ct v loss 58 ct net profit 182 mln v loss 239 mln rev 3556 mln v 3082 mln nine mth shr loss 81 ct v loss 552 dlr net profit 107 mln v loss 2903 mln rev 101 billion v 9833 mln note net incom per share deduct mandatori prefer stock dividend incom chemic oper attribut common stockhold 1987 qtr nine mth includ gain eight ct per share partial redempt seri prefer stock paid net earn chemic oper 1986 nine mth includ loss 2477 mln dlr writedown petroleum servic asset restructur cost,earn
amoco rais crude post 50 ct today wti 1900 dlr amoco rais crude post 50 ct today wti 1900 dlr,crude
pan pn set pacif satellit stake sale johnson geneva usa said agre buy pan corp 50 pct hold joint ventur compani pan pacif satellit corp undisclos term johnson geneva said pan divest owership project part corpor restructur plan continu provid engin servic contract basi johnson geneva said buy accomplish onprais ltd hong kong compani control johnson geneva chairman michael johnson fund provid onprais increas satellit compani work caput,acq
ifr system inc ifrso 1st qtr sept 30 net shr 24 ct v 13 ct net 1506000 v 824000 sale 9045000 v 7845000,earn
telex tc adopt sharehold right plan telex corp said board adopt sharehold right plan allow sharehold purchas one common share two dlr hostil group acquir 15 pct compani howev compani said plan trigger purchas pursuant 65 dlr share tender offer commenc octob 9 unit tlx partner group control new york financi asher edelman said right distribut one one basi sharehold octob 30 may redeem becom exercis five cent per right compani said right expir later februari 17 next year 60 day date becom exercis said plan intend protect stockhold attempt take unfair advantag recent declin stock price use abus tactic market accumul would interfer abil maxim stockhold valu right becom exercis person group acquir 15 pct compani common stock cash tender offer outstand share 65 dlr per share said right also becom exercis compani acquir group agreement made board spokeswoman told reuter compani would offici respons edelman bid friday oct 23,acq
alcan aluminium ltd alto 3rd qtr net shr 72 ct v 36 ct net 122 mln v 62 mln rev 173 billion v 149 billion avg shr 1577 mln v 1498 mln nine mth shr 171 dlr v 128 dlr net 297 mln v 216 mln rev 498 billion v 455 billion note net current qtr includ nonoper cost 12 mln v incom 10 mln qtr 1986 net nine mth includ non oper cost 12 mln nine mth 1987 v incom 84 mln nine mth 1986 prior year earn per shr averag number shr outstand restat reflect 3for2 split becam effect may 5 1987 purpos compar follow reorgan juli 1987 net figur includ 1986 report prefer dividend,earn
john hanson save jhslo 1st qtr net sept 30 end shr profit 15 ct v loss six ct net profit 901000 v loss 368000 asset 115 billion v 7738 mln,earn
amoco rais crude price amoco corp said rais contract price pay grade crude oil 50 ct barrel effect today compani said increas bring post west texa intermedi 1900 dlr barrel west texa sour 34 degre api rais 1810 dlr light louisiana sweet grade also increas 50 ct 1935 dlr barrel amoco said wyom southwest sweet colorado western two utah grade oil black wax yellow wax unchang compani last chang crude oil post septemb 28,crude
minnetonka corp minlo 3rd qtr net period end sept 26 shr 31 ct v 24 ct net 5449000 v 4083000 sale 603 mln v 519 mln 39 week shr 47 ct v 30 ct net 8249000 v 5147000 sale 1450 mln v 1083 mln,earn
electron telecommun 3rd qtr loss shr class loss three ct v profit 12 ct shr class b loss seven ct v profit eight ct net loss 94862 v profit 264607 sale 653246 v 1300515 nine mth shr class profit five ct v profit 44 ct shr class b loss three ct v profit 36 ct net profit 64248 v profit 975329 sale 2291925 v 4235914 note full name electron telecommun inc etciao,earn
scheringplough corp sdg 3rd qtr net shr 63 ct v 50 ct net 738 mln v 623 mln sale 6642 mln v 6006 mln nine mth shr 206 dlr v 167 dlr net 2412 mln v 2059 mln sale 204 billion v 180 billion avg shr 1171 mln v 1234 mln,earn
saudi role gulf prais u offici saudi arabian crown princ abdullah bin abdul aziz thank reagan administr countri close closedmouth cooper washington gulf senior u offici said saudi cooper would nice saudi would go public real estat said offici ask name declin describ sort help saudi provid say saudi offici reluct acknowledg role gulf unit state station forc protect ship lane princ met vice presid georg bush monday u naval forc attack offshor iranian oil platform washington said retali iranian attack ship moor kuwait fli u flag ask start meet felt attack princ offici visit repli believ unit state done respons superpow senior u offici said remark endors u attack,ship
texaco tx unit rais crude oil price texaco inc said rais contract price pay grade crude oil 50 ct barrel effect octob 16 compani said increas bring post u benchmark grade west texa intermedi 1900 dlr barrel west texa sour light louisiana sweet grade also rais 50 ct 1810 1935 dlr barrel respect texaco last chang crude oil post septemb 15,crude
chase acquir 370 mln dlr revolv credit chase manhattan bank unit chase manhattan corp cmb said acquir portfolio 190000 consum revolv credit account atlant financi feder atlfo valu 370 mln dlr compani said acquisit make chase second largest issuer credit card unsecur consum credit loan outstand exceed 56 billion dlr compani said compani said portfolio access check similar chase advantag credit product,acq
republ american corp rawco 3rd qtr net shr 36 ct v 35 ct net 7100000 v 8000000 net premium 612 mln v 580 mln avg shr 19950000 v 22760000 nine mth shr 103 dlr v 181 dlr net 213 mln v 378 mln net premium 1763 mln v 1418 mln avg shr 20682000 v 20920000,earn
reser fine food inc go privat reser fine food inc said certain director offic current repres 85 pct compani stock plan take reser privat cash buyout compani said group plan offer 1250 dlr per share 15 pct stock current outstand,acq
lacled steel co lcldo 3rd qtr net shr 32 ct v 40 ct net 882000 v 1109000 sale 661 mln v 603 mln nine mth shr 113 dlr v 90 ct net 3065000 v 2446000 sale 1981 mln v 1785 mln,earn
redlak corp 2nd qtr sept 30 net shr profit five ct v loss nine ct net profit 21045 v loss 34238 rev 1156775 v 963890 six mth shr profit 12 ct v loss five ct net profit 48711 v loss 18300 rev 2124157 v 2009956,earn
algeria tender balanc eep wheat trade algeria tender tonight 225000 tonn hard red winter wheat 9400 dlr per tonn c f balanc origin tender export bonu program u export said algeria bought 75000 tonn novemb earli decemb shipmet bid usda reject bid wheat later shipment sourc said,wheat
bank new york reaffirm term irv v bank new york corp bk said reaffirm term offer irv bank corp despit drop bank new york share price 3018 bank new york spokesman said offer still stand chang offer bank new york spokesman said irv would comment drop market affect posit bid whether would buy back share earlier month irv reject bid inadequ said want retain independ late septemb bank new york offer 80 dlr per share cash 474 pct irv remain 526 pct offer exchang 19 share share one irv share time stock purchas portion worth close 80 dlr per share portion worth 53 dlr per share net price 68 dlr one analyst said accord prospectu offer sharehold may tender cash share first come first serv basi analyst mix stock price drop would affect acquisit get irv sharehold would approv irv hope offer wont go sharehold said mark alpert bank analyst bear stearn co inc market say deal wont go alpert said transact look highli unlik complet present irv wouldnt go offer 80 dlr share wont go lower price anoth analyst said analyst also doubt bank new york could afford retain origin offer howev industri sourc uncertain prospect deal irv price low bank new york offer look good irv sharehold said michael flore consult bank earn intern consult firm drop irv share 44 dlr per share 26 dlr drop begin last week increas chanc bank new york succeed flore said analyst said drop bank stock price like depress level merger acquisit bank industri bank takeov le like bank cant use stock make acquisit share price depress alpert said sinc bank buy anoth bank possibl acquiror would foreign bank alpert said market drop stock acquiror got clobber acquire anoth analyst said,acq
kollmorgen corp kol 3rd qtr net shr profit 15 ct v loss 40 ct net profit 1538000 v loss 4088000 rev 706 mln v 732 mln nine mth shr loss eight ct v loss 57 ct net loss 832000 v loss 5821000 rev 2170 mln v 2484 mln note 1987 qtr nine mth includ gain 265000 dlr three ct per share util tax loss carryforward,earn
farm fresh inc ffsho 3rd qtr net shr one ct v 20 ct net 122556 v 2627205 rev 1922 mln v 1933 mln nine mth shr 27 ct v 56 ct net 3556424 v 7531664 rev 5606 mln v 5423 mln,earn
first republicbank frbn corp 3rd qtr loss shr dilut loss 46 ct net loss 6300000 nine mth shr dilut loss 1089 dlr net loss 309100000 note comparison compani form june 1987 merger republicbank corp interfirst corp nine mth includ previous report provis 325 mln dlr second quarter possibl loss ldc loan,earn
dart group said solicit proxi attempt acquir dayton hudson dart group said solicit proxi attempt acquir dayton hudson,acq
dart said sold 14 mln dayton hudson share expect sell rest hold dart said sold 14 mln dayton hudson share expect sell rest hold,acq
u diplomat mission high alert gulf state depart say mani u diplomat mission oversea high alert possibl retali iran monday attack two iranian oil platform american forc gulf time pentagon announc tuesday u forc begun escort anoth kuwaiti tanker convoy southward gulf kuwait state depart renew warn american travel iran spokeswoman phylli oakley call virul antiamerican polici support terror threat american increas significantli said announc depart reiter advic last made januari depart said 2600 american citizen live iran overwhelm major dual nation oakley said specif warn issu u diplomat american live abroad aftermath u attack oil drill platform mani mission high state alert,ship
brazil sept trade surplu highest year brazil septemb trade surplu best far year total 1494 billion dlr compar 1434 billion dlr august 540 mln dlr septemb last year banco brasil foreign trade depart cacex director namir salek said news confer septemb export 2694 billion dlr slightli 276 billion dlr august import septemb amount 12 billion dlr 132 billion dlr august salek said accumul surplu jansept period 7857 billion dlr compar 8667 billion dlr similar 1986 period coffe account 320 mln dlr export 222 mln dlr august 212 mln septemb 1986 salek said cacex director said expect countri trade surplu averag 800 mln dlr remain three month year estim year overal surplu reach 102 billion dlr 256 billion dlr worth export 154 billion dlr import attribut good surplu export manufactur semimanufactur good mention car export account alon sale 617 mln dlr jansept period 194 mln dlr similar 1986 period,trade
reagan say room declin interest rate reagan say room declin interest rate,interest
treasuri baker fire wall street drop offici washington sought restor investor confid monday wall street collaps treasuri secretari jame baker came fire critic claim help precipit crisi baker weekend blast west german bundesbank boost interest rate seem signal unravel intern accord stabil currenc valu nigel lawson british chancellor exchequ among said treasuri secretari statement help spur wave stock sale make alreadi jitteri investor think clash two major econom power would damag world economi lawson told london televis interview tuesday think scale stock fall great think partli due statement made senior figur side atlant disput never happen ad although baker appear patch rift hastilycal meet west german offici monday still face storm critic return unit state tuesday baker cut short longplan trip scandinavia return deal econom crisi said one u analyst baker weekend remark time could wors one govern bond salesman new york said actual thought yell german threaten smack dollar would work doesnt show much understand intern monetari gamesmanship howev analyst said west germani stubborn march toward higher interest rate may forc baker hand surfac baker may look respons go back see caus unsettl financi market west german polici said robert brusca nikko secur intern new york mr baker mention obviou public make respons littl like kill messeng said monday talk u west german govern made clear louvr currenc accord piec togeth pari februari still effect wall street fear collaps agreement might prelud hyperinfl econom malais similar late 1970 analyst believ monday wall street crash wipe 500 billion dlr stock valu treasuri sourc said baker alreadi unhappi bonn refus stimul economi order keep global recoveri move anger bundesbank interest rate boost seem destin opposit felt u recoveri inch along 59th month could longer engin global econom expans grow u economi serv huge market debtor countri export moreov baker consumm politician worri republican parti might face next year presidenti elect main showpiec vibrant economi badli tarnish rise global interest rate might worsen debt crisi complet choke u econom growth alreadi slow tepid 32 pct annual rate there doubt advers effect economi import psycholog turn around quickli el obvious panic feed eventu therel seriou price pay econom former deputi treasuri secretari richard darman said televis interview mani way offici respons mild washington stun sudden wall street retreat presid reagan speak peopl admit puzzl u govern sourc said secretari immedi return treasuri brief market develop presum polit impact seem unlik baker statu washington diminish market fall ask report somebodi head roll wall street retreat texa democrat senat lloyd bentsen said ironi oh think much late thatyou administr that taken attitud put countri automat pilot retir live room take nap cant,interest
group lift airleas fli stake 151 pct group firm led p group inc psg said increas stake airleas ltd depositari unit repres limit partner interest 700400 unit 151 pct total outstand previou figur approxim 651000 unit 14 pct file secur exchang commiss group said bought 49400 airleas unit juli 16 andf octob 15 1723 dlr 1760 dlr share reason given recent purchas,acq
continent inform system corp cni 2nd shr 22 ct v 24 ct net 2794000 v 2993000 rev 914 mln v 664 mln six mth shr 45 ct v 39 ct net 5677000 v 5700000 rev 1746 mln v 1328 mln note 2nd qtr end august 31 per share amount adjust 10 pct stock dividend paid june two 1987,earn
tenera ltd tlpzzo 3rd qtr net shr 25 ct v 26 ct net 2200000 v 2100000 rev 8500000 v 9600000 nine mth shr 77 ct v 63 ct net 6900000 v 4800000 rev 279 million v 253 million,earn
reagan see room interest rate declin presid reagan said plea action bank reduc prime lend rate today said see room declin interest rate believ room market declin interest rate reagan said statement left white hous visit wife nanci bethesda naval hospit reagan statement follow meet top econom advis reagan said remain concern market action taken feder reserv help interest rate across spectrum reagan said specif plea bond market strong foreign exchang market stabl reagan said,interest
atlant american corp aameo 3rd qtr net shr profit seven ct v loss 24 ct net profit 650000 v loss 2327000 rev 343 mln v 370 mln nine mth shr profit 38 ct v profit 67 ct net profit 3673000 v profit 6474000 rev 1084 mln v 1100 mln note 1987 qtr nine mth includ gain 5360000 dlr 55 ct per share 6339000 dlr 65 ct per share respect realiz gain invest 1986 qtr nine mth includ gain 105000 dlr one cent per share 342000 dlr three ct per share respect realiz gain invest 1986 qtr nine mth includ charg 4860000 50 ct per share strengthen reserv casualti claim,earn
triniti industri inc trn 2nd qtr sept 30 shr six ct v 17 ct net 1064000 v 2676000 rev 1446 mln v 1294 mln avg shr 171 mln 161 mln six mth shr 13 ct v 25 ct net 2167000 v 4029000 rev 2480 mln v 2492 mln avg shr 171 mln v 161 mln,earn
dart group drop dayton hudson dh takeov bid dart group corp dartao affili madison partner said given current market condit drop takeov bid dayton hudson corp compani said sold 14 mln 46 mln share dayton hudson stock said intend sell rest dayton hudson share current market level would suffer 70 mln dlr aftertax loss hold spokesman said dart said solicit author call meet dayton hudson sharehold dart offer buy dayton hudson 68 dlr per share valu minneapoli base retail 66 billion dlr offer reject compani follow selloff takeov stock last week market declin week dayton hudson stock close 2712 today 212 dart hold amount five pct dayton hudson dart spokesman said 14 mln share sold market today,earn
convoy run gulf gauntlet ship stay clear new convoy tanker escort american warship head gulf wednesday toward iranian oil platform still ooz smoke blast u navi raider gulf sea captain report steer well clear iran silkworm missil howev frontlin emir kuwait redeploy air defenc counter threat think predomin feel scare conflict escal top west german foreign ministri offici helmut schaefer told report bahrain tour three gulf state b ship sourc said tuesday night least six sea captain voic fear iran would aveng monday u raid unleash silkworm missil ship pli gulf belgium decid two minesweep en rout gulf would stay time follow monday u action sign prospect titfortat assault reduc level ship activ area iran vow react strongli monday u action launch barrag threat ridicul part washington warn iran tuesday readi hostil action pentagon offici announc u guid missil destroy began escort two kuwaiti tanker fli u flag southwardsth 80000 tonn product carrier ocean citi 46000 tonn petroleum tanker ga king,crude
metropolitan monyo make offer metex metropolitan consolid industri inc said make tender offer outstand share common stock metex corp mtx current held option metropolitan 775 dlr per share compani said offer subject ot secur satisfactori financ metropolitan current own 257 pct metex common hold option purchas addit 16 pct metex common stock metropolitan said offer made later octob 27,acq
bii enterpris biito nine mth aug 31 net shr 22 ct v 50 ct net 12 mln v 22 mln sale 417 mln v 383 mln note bii enterpris inc,earn
artilleri shell said fall kuwait border artilleri shell exchang fire iran iraq fell kuwait northern border tuesday caus casualti kuwait news agenc kuna said quot defens ministri offici rumor world oil market tuesday iran fire shell oil camp northern kuwait retali u attack iranian oil platform gulf monday sever shell fell random manner northern border countri offici told kuna seem shell aros exchang fire iran iraq one wound loss diplomat said shell nearbi iraniraq warfront past fallen northern kuwaiti desert senior kuwait petroleum corpor offici earlier told reuter unawar attack kuwaiti oil instal,crude
zero corp zro 2nd quarter net shr 27 ct v 20 ct net 3411000 v 2487000 rev 347 mln v 319 mln six mth shr 51 ct v 41 ct net 6372000 v 5090000 rev 681 mln v 637 mln avg shr 126 mln v 125 mln,earn
seal air corp see 3rd qtr net shr 54 ct v 53 ct net 4193000 v 4052000 rev 752 mln v 639 mln nine mth shr 198 dlr v 175 dlr net 154 mln v 135 mln rev 2234 mln v 1995 mln,earn
u may end addit sanction japan unit state may lift addit 84 mln dlr trade sanction japan later month reagan administr offici said presid reagan impos 300 mln dlr sanction japanes good last april failur honor 1986 agreement end dump semiconductor u third countri market open home market u good move rais tariff 100 pct five pct japanes color televis set handheld power tool portabl comput reagan lift 51 mln dlr sanction last june japan end sell semiconductor u market product cost semiconductor small silicon chip use memori recal purpos wide varieti comput administr offici said commerc depart monitor show japan end dump semiconductor third countri take sale away americanmad semiconductor said like 51 mln dlr sanction would lift end month unit state japan remain odd open close japanes market u good u japanes offici review japan complianc agreement earlier week period review continu remain sanction stay forc offici said japan full complianc semiconductor agreement,trade
california first bank cfbko 3rd qtr net shr 83 ct v 67 ct net 10052000 v 7929000 avg shr 12161000 v 11824000 nine mth shr 233 dlr v 191 dlr net 28110000 v 22386000 avg shr 12078000 v 11729000 asset 59 billion v 57 billion deposit 53 billion v 48 billion loan lea 42 billion v 40 billion,earn
trace product trceo merger agreement suspend trace product inc said stockswap merger agreement privat held central point softwar suspend indefinit uncertainti stock market trace product manufactur diskett tape duplic equip softwar publish earlier agre acquir portland orebas central point 55 mln share common stock,acq
rpc energi servic inc re 1st qtr sept 30 shr profit one cent v loss 29 ct net profit 116000 v loss 4195000 rev 202 mln v 6393000,earn
