Text,Category
corn supplydemand countri usda u agricultur depart detail world supplydemand data major import export corn countri follow mln tonn ussr corn 198687 198586 040987 030987 040987 030987 start stock na na na na product 1250 1250 1440 1440 import 800 600 1040 1040 dome use 2050 1950 2440 2440 export nil nil nil nil end stock na na na na na avail south africa corn mln tonn 198687 198586 040987 030987 040987 030987 start stck 120 120 187 187 product 850 950 808 808 import nil nil 001 001 dome use 610 620 600 600 export 210 300 275 275 end stock 150 150 120 120 ec12 corn mln tonn 198687 198586 040987 030987 040987 030987 start stck 517 528 289 289 product 2500 2503 2570 2578 import 1069 1061 1282 1282 dome use 2820 2900 2946 2960 export 791 794 678 661 end stock 475 398 517 528 argentina corn mln tonn 198687 198586 040987 030987 040987 030987 start stck 052 039 039 039 product 1000 1100 1210 1210 import nil nil nil nil dome use 460 460 460 460 export 570 650 737 750 end stock 022 029 052 039 thailand corn mln tonn 198687 198586 040987 030987 040987 030987 start stock 043 033 011 011 product 410 410 535 515 import nil nil nil nil domest use 155 135 135 125 export 280 300 367 367 end stock 018 008 043 033 japan corn mln tonn 198687 198586 040987 030987 040987 030987 start stck 124 124 106 106 product nil nil nil nil import 1550 1544 1455 1455 dome use 1551 1545 1437 1437 export nil nil nil nil end stock 124 124 124 124,earn
soviet union import grain 8687usda u agricultur depart increas estim 198687 grain purchas soviet union 28 mln tonn two mln tonn last month monthli report soviet grain situat usda said import higher earlier estim soviet grain buyer activ purchas last month usda said increas purchas somewhat surpris recent higher soviet crop estim increas estim import corn usda said 28 mln tonn total 15 mln tonn wheat 12 mln tonn coars grain remain one mln tonn miscellan grain pul usda said usda note soviet winter grain crop suffer sever winter spring field work delay sever winter believ result averag winterkil usda said grain trade analyst said abnorm winter loss mayb one reason soviet union activ buy grain recent usda said moscow alreadi purchas 25 mln tonn grain deliveri 198687 includ 14 mln tonn wheat 12 mln tonn coars grain,interest
soybean oil supplydemand countri usda u agricultur depart detail world supplydemand data major import export soybean oil countri mln tonn argentina 198687 198586 040987 030987 040987 030987 start stck 010 010 010 010 product 077 077 073 073 import nil nil nil nil dome use 010 010 011 011 export 066 066 063 063 end stock 010 010 010 010 brazil soybean oil mln tonn 198687 198586 040987 030987 040987 030987 start stck 032 028 024 024 product 252 251 235 235 import 015 015 012 012 dome use 200 200 194 198 export 065 065 045 045 end stock 034 028 032 028 ec12 soybean oil mln tonn 198687 198586 040987 030987 040987 030987 start stck 022 022 023 022 product 232 233 226 226 import 044 044 050 050 dome use 146 145 138 138 export 129 130 139 139 end stock 023 023 022 022 india soybean oil 198687 198586 040987 030987 040987 030987 start stck 012 007 021 021 product 017 017 015 015 import 035 035 025 025 dome use 052 052 049 054 export nil nil nil nil end stock 012 007 012 007,earn
miyazawa say yen still insid pari rang japanes financ minist kiichi miyazawa said strengthen yen dollar sinc pari agreement within rang agre louvr discus would say happen yen past sever week outsid rang agre discus pari miyazawa told press confer follow group seven meet said current discus reaffirm agreement say solidar occur pari still place,earn
world bank support sri lanka deficit cut world bank support sri lanka develop program provid countri reduc budget current account deficit ministri financ said said bank presid barber conabl meet sri lanka financ minist ronni de mel washington also emphasis need structur adjust reform economi batter five year separatist disturb offici said sri lanka budget deficit year expect surpass project 287 billion rupe defenc spend alreadi two billion rupe target 10 billion also like grow ministri said de mel ask world bank give sri lanka 65 billion rupe balanc payment support,earn
betz laboratori inc betz set quarterli qtli div 35 ct v 35 ct prior pay may 14 record april 30,earn
sprinkel say tax hike would reduc deficit council econom advis chairman beryl sprinkel said reagan administr remain strongli oppos tax increas includ 18 billion dlr new revenu budget plan congression democrat believ signific increas tax would reduc deficit could advers effect growth sprinkel told hous rule committe said administr want continu polici gradual reduc deficit restrain govern spend promot econom growth sprinkel said cut budget deficit best way lower trade deficit,earn
whirlpool corp whr 1st qtr net shr 66 ct v 67 ct net 48700000 v 49300000 sale 9610 mln v 8706 mln avg shr 74123837 v 73374398,acq
student loan market associ slm 1st qtr shr 95 ct v 71 ct net 424 mln v 345 mln asset 1861 billion v 1566 billion,acq
export bonu wheat jordan usda commod credit corpor ccc accept eight bonu offer two export sale 190000 tonn hard red winter 35000 tonn soft red winter wheat jordan u agricultur depart said depart said bonus award averag 3808 dlr per tonn wheat deliveri maynovemb 1987 bonu award made loui dreyfu corp 200000 tonn continent grain co 25000 tonn paid form commod ccc stock purchas u wheat complet export enhanc program initi announc decemb 31 1986,earn
u said view g7 meet major success unit state long sought japanes action stimul economi appear satisfi tokyo latest packag major develop allow lead industri nation reaffirm agreement stabil currenc monetari sourc said believ u treasuri secretari jame baker consid tokyo packag announc yesterday major stimul japanes economi yesterday statement seven lead industri power endors yen rise around 153 dollar level februari 22 pari accord 145 today initi reaction currenc market far east demonstr financi market unconvinc currenc yet reflect econom fundament even though countri appear yen sank 145 one point despit intervent bank japan kiichi miyazawa japan financ minist said movement sinc pari consist currenc trade rang nation agre defend februari talk would say happen yen past sever week outsid rang agre discus pari miyazawa said yesterday supplementari budget worth 3448 billion dlr announc rule liber democrat parti eve miyazawa departur washington attend yesterday meet lead industri nation strongli word statement term japanes action extraordinari urgent meet reaffirm pari accord note current exchang rate within rang broadli consist fundament econom realiti group seven unit state japan west germani franc britain itali canada therefor repeat willing continu close cooper foster exchang rate stabil cooper agreement result concert central bank intervent 8 billion 9 billion dlr halt dollar fall rel unsuccess scale intervent mani nation unpreced recent year monetari sourc also said understood secretari baker consid meet extrem success light japanes announc also said grow feel among financ minist central banker cooper mediumterm polici replac bicker shortterm differ past meet west germani whose currenc risen anyth like yen sinc pari agreement appear face yesterday statement accept countri exchang rate accept bonn financ minist gerhard stoltenberg argu major currenc shift need remedi huge imbal west germani japan trade surplus america trade deficit alreadi taken place mention made howev u commit cut budget deficit even though impli reafffirm pari european nation japan believ deficit cut essenti curb record u trade shortfal reach nearli 170 billion dlr last year similar argument made capitol hill earlier week feder reserv board chairman paul volcker sharp fall redress trade imbal would clearli pose substanti risk renew inflationari momentum could undermin confid futur financi stabil said volcker warn dollar fall might forc polit independ fed drive interest rate monetari sourc said privat west germani welcom rise yen dollar currenc remain rel stabl u unit bonn european nation worri weak dollar blunt tokyo export drive unit state japanes monolith concentr european market minist meanwhil also continu talk make polici coordin bind one canadian financ minist michael wilson said good progress made wilson said meet june econom summit prepar report leader seven nation unit state franc back intern monetari fund want seven agre rang norm limit number econom object growth inflat monetari condit trade balanc current account balanc sharp deviat guidelin would result consult countri whether correct action requir inclus currenc one object bonn london worri monetari sourc say impli washington move direct target zone sourc said reagan administr unsuccess sound alli system target zone limit currenc fluctuat februari meet concept much rigid one secret rang pari accord would mark sharp departur rel free currenc market recent year,earn
volkswagen dividend unchang 1986 dividend 1986 busi unchang 10 mark per ordinari share compani also set dividend 11 mark new prefer share issu last year note compani said profit match 1985 level despit provis 480 mln mark connect alleg currenc fraud group net profit 1985 596 mln mark parent compani net 477 mln mark compani full name volkswagen ag vowgf,earn
abbott laboratori inc abt 1st qtr net shr 62 ct v 52 ct net 1420 mln v 1230 mln sale 100 billion v 8650 mln,earn
first coloni bankshar corp fcola 1st qtr shr 41 ct v 35 ct net 2362000 v 1613000 avg shr 5567300 v 4070700,acq
fire tatelyl london jetti halt unload raw sugar unload tate lyle refineri silvertown river thame follow fire yesterday afternoon tate lyle plc said fire destroy larg sector main conveyor raw sugar jetti weighhous compani said yet known long jetti use hope tomorrow unload bulk carrier mykon wave abl continu use temporari arrang tate lyle said mykon wave arriv port recent 18300 tonn bulk sugar maputo swaziland 1600 tonn remain discharg five ship load raw sugar await silvertown discharg tate lyle ad,earn
fed seen buy dollar yen open market feder reserv detect buy dollar yen open market dollar fell 40year low 14460 yen nervou late morn trade currenc dealer said said size intervent rel modest far clear indic u remain commit late februari pari currenc stabil accord reaffirm washington last night fed spokeswoman comment dealer report dollar hover around 14470 midday,earn
coloni american bankshar corp cabk 1st qtr shr 52 ct v 40 ct qtli div 18 ct v 15 ct prior net 793740 v 603661 note share adjust 10 pct stock dividend novemb 1986 dividend pay may one record april 25,earn
ec commiss authoris buy maiz june european commiss authoris buy one mln tonn maiz intervent store second half june although sale intervent normal end april 30 commiss sourc said said approv given ec cereal manag committe possibl disturb market due heavi import maiz agreement ec unit state agreement guarante access spanish market two mln tonn nonec maiz year next four year sourc said intervent price maiz would 20149 ecu tonn said price seem unlik full ad decis also design prevent massiv offer maiz intervent ahead normal april 30 deadlin could caus specul implement accord unit state,acq
fhlbb chang shortterm discount note rate feder home loan bank board adjust rate shortterm discount note follow matur new rate old rate matur 30174 day 500 pct 500 pct 3087 day 175190 day 585 pct 582 pct 88103 day 191270 day 500 pct 500 pct 104179 day 271288 day 592 pct 585 pct 180205 day 289360 day 500 pct 500 pct 206360 day,earn
net chang export commit usda u agricultur depart gave net chang export commit includ sale cancel foreign purchas cumul export current season week end april 2 comparison follow tonn except note 4287 prev week wheat 119800 368300 corn 1001900 927000 soybean 240500 300900 soy cakem 117700 170200 soybean oil 2400x 8100 cottoni 60200 31900 xminu total yrun bale indic total includ report commit name unnam destin sale export account option origin sale plu actual export alreadi made respect market season usda caution report outstand sale subject modif deferr cancel unlik report quantiti export usda gave detail breakdown 198687 198788 season follow thousand tonn unless state firm sale declar destin b ultim destin yet declar c sale made export account export hold option fill commit suppli origin u e accumul export sinc season began base data report export f indic total season g usdaproject export season note total may add due round wheat 198687 198788 4287 prev wk 4387 prev wk nameda 31576 36841 15914 16356 unnamedb 1438 1443 871 571 eoac 95 95 nil nil oopd nil nil nil nil gr total 33109 38379 16790 16927 ay expd 210446 204334 ind ttlf 243555 242713 usdaprjg 279000 279000 soybean 198687 198788 4287 prev wk 4287 prev wk nameda 17747 17803 2159 2159 unnamedb 5003 5248 nil 300 eoac 184 184 nil nil oopd nil nil nil nil gr total 22934 23235 2159 2459 ay expd 143342 141832 ind ttlf 166276 165067 usdaprjg 190500 190500 corn 198687 198788 4287 prev wk 4287 prev wk nameda 85598 86848 7721 2688 unnamedb 9457 9201 nil nil eoac 908 669 nil nil oopd 1380 1750 nil nil gr total 97343 98469 7721 2688 ay expd 202960 192938 ind ttlf 300303 291407 usdaprjg 317500 317500 sorghum 198687 198788 4287 prev wk 4287 prev wk nameda 8756 8051 nil nil unnamedb 1512 1512 102x nil eoac nil nil nil nil oopd 1145 1383 nil nil gr total 11413 10946 102x nil ay expd 32225 31497 ind ttlf 43638 42443 usdaprjg 57200 57200 xminu total wheat product 198687 198788 4287 prev wk 4287 prev wk nameda 3210 4019 nil nil unnamedb nil nil nil nil eoac nil nil nil nil oopd nil nil nil nil gr total 3210 4019 nil nil ay expd 9269 8409 ind ttlf 13482 12428 note includ bulgur semolina farina roll crack crush wheat soybean oil 198687 198788 4287 prev wk 4287 prev wk nameda 88 104 nil nil unnamedb 70 105 nil nil eoac nil nil nil nil oopd nil nil nil nil gr total 158 209 nil nil ay expd 1384 1358 ind ttlf 1542 1567 usdaprjg 6100 6100 soybean cake meal 198687 198788 4287 prev wk 4287 prev wk nameda 7880 8697 507 484 unnamedb 760 940 nil nil eoac 27 61 nil nil oopd nil nil nil nil gr total 8667 9698 507 484 ay expd 40980 38806 ind ttlf 49647 48504 usdaprjg 57600 57600 cottonse oil 198687 198788 4287 prev wk 4287 prev wk nameda 74 72 nil nil unnamedb 03 03 nil nil eoac nil nil nil nil oopd 78 78 nil nil gr total 154 152 nil nil upland domest raw cottoni 198687 198788 4287 prev wk 4287 prev wk nameda 20079 20761 4682 4572 unnamedb 203 202 nil nil eoac nil nil nil nil oopc nil nil nil nil gr total 20282 20963 4682 4572 ay expd 43331 42047 ind ttlf 63613 63010 usdaprjg 63350 63350 yin thousand run bale barley 198687 198788 4287 prev wk 4287 prev wk nameda 5595 5845 nil nil unnamedb 127 127 nil nil eoac nil nil nil nil oopd 250 250 nil nil gr total 5971 6221 nil nil ay expt 24646 24407 ind ttlf 30617 30628 usdaprjg 32700 32700 oat 198687 198788 4287 prev wk 4287 prev wk nameda nil nil nil nil unnamedb nil nil nil nil eoac nil nil nil nil oopd nil nil nil nil gr total nil nil nil nil ay expd 24 24 ind ttlf 24 24 usdaprjg 300 300 rice 198687 198788 4287 prev wk 4287 prev wk nameda 3476 3691 nil nil unnamedb 10 10 nil nil eoac nil nil nil nil oopd nil nil nil nil gr total 3486 3701 nil nil ay expd 17188 16882 ind ttlf 20674 20583 usdaprjg 25800 25800 hard red winter wheat 198687 198788 4287 prev wk 4287 prev wk nameda 17380 20197 8930 9430 unnamedb 805 705 1076 772 eoac nil nil nil nil oopd nil nil nil nil gr total 18185 20902 10006 10202 ay exp 83321 79745 ind tlf 101506 100648 white wheat 198687 198788 4287 prev wk 4287 prev wk nameda 5485 6356 580 580 unnamedb 190x 190x 60x 60x eoac nil nil nil nil oopd nil nil nil nil gr total 5295 6166 520 520 ay exp 38315 37577 ind tlf 43610 43743 x denot minu figur hard red spring wheat 198687 198788 4287 prev wk 4287 prev wk nameda 5766 6206 1647 1647 unnamedb 296 160 nil nil eoac 09 09 nil nil oopd nil nil nil nil gr total 6071 6375 1647 1647 ay exp 43124 42476 ind tlf 49195 48851 durum wheat 198687 198788 4287 prev wk 4287 prev wk nameda 1666 2803 934 934 unnamedb 528 769 nil nil eoac 28 28 nil nil oopd nil nil nil nil gr total 2222 3600 934 934 ay exp 18426 17275 ind tlf 20648 20875 soft red winter wheat 198687 198788 4287 prev wk 4287 prev wk nameda 1278 1278 3823 3765 unnamedb nil nil 140x 140x eoac 58 58 nil nil oopd nil nil nil nil gr total 1336 1336 3683 3625 ay exp 27260 27260 ind tlf 28596 28596 xminu figur countri destin identifi sale commod report export week end april 2 respect market season detail usda follow comparison previou week thousand tonn except note wheat 198687 198788 4287 prev wk 4287 prev wk ec nil nil 500 500 west europ 2188 2368 nil nil east europ 2610 3460 250 250 wheat continu 198687 198788 4287 prev wk 4287 prev wk ussr nil nil nil nil japan 4904 6622 nil nil china 900 900 9100 9100 taiwan 1150 1410 1440 1440 asia oceania 6549 7309 286 786 africa 9595 11150 1671 1671 western hemispher 3679 3621 2667 2609 soybean 198687 198788 4287 prev wk 4287 prev wk ec 3022 3177 914 914 west europ 250 250 nil nil east europ 1010 1010 nil nil japan 3554 3305 nil nil china nil nil nil nil taiwan 4720 4990 870 870 asia oceania 1646 1877 nil nil africa nil nil nil nil western hemispher 3544 3915 375 375 soybean oil 198687 198788 4287 prev wk 4287 prev wk ec 15 15 nil nil india nil nil nil nil asia oceania nil nil nil nil africa nil nil nil nil western hemispher 73 89 nil nil soybean cakem 198687 198788 4287 prev wk 4287 prev wk ec 3017 3507 472 450 west europ nil nil nil nil east europ nil 360 nil nil japan nil 35 nil nil asia oceania 250 400 nil nil africa 302 380 nil nil western hemispher 4310 4015 34 34 corn 198687 198788 4287 prev wk 4287 prev wk ec 825 225 02 02 west europ nil 08 nil nil e europ 940 500 500 500 ussr 24327 25438 nil nil japan 27674 27878 524 210 china 4950 5550 nil nil taiwan 7910 8360 3900 1700 asia oceania 7217 6152 2500 nil africa 1250 1955 nil nil westhem 10505 11140 294 276 upland cotton thousand bale 198687 198788 4287 prev wk 4287 prev wk ec 2609 2661 979 950 west europ 622 662 87 87 e europ 31 31 nil nil japan 4458 4841 723 701 taiwan 3779 3904 416 395 asia oceania 7417 7834 2445 2411 africa 167 134 nil nil western hemispher 996 695 32 27,earn
healthrehabilit hrp set first payout health rehabilit properti trust said board declar initi dividend 55 ct includ 50 ct first quarter end five ct initi oper period began decemb 23 dividend payabl may 30 record april 20,acq
usda estim ussr cotton crop u agricultur depart forecast soviet 198687 cotton crop 1120 mln bale 480lb net v 1120 mln bale forecast last month depart also estim 198586 soviet cotton crop 1210 mln bale v 1210 mln bale last month,earn
gordex miner locat gold deposit gordex miner ltd said geologist locat one mln ton goldbear deposit 0057 ounc per ton cape spencer compani said plan invest 25 mln canadian dlr expand onsit treatment facil process 100000 ton goldbear deposit year 200000 ton 1988 prior complet recent explor program gordex estim cape spencer deposit 200000 ton gordex said expans cape spencer facil intent enabl oper 24 hour day throughout year,acq
first bank fb see loss brazilian loan first bank system inc report higher first quarter net said interest paid 140 mln dlr brazilian loan nine mln dlr ecuadorian loan rest 1987 profit entir year cut 69 mln dlr bank firm said nonperform statu loan cut first quarter net 17 mln dlr earlier report first quarter profit 574 mln dlr 95 ct share 466 mln dlr 80 ct share yearago period nonaccru loan restructur loan real estat 637 mln dlr 224 pct total asset compar 514 mln dlr 184 pct asset end 1986 6361 mln 246 pct asset march 31 1986 provis loan loss quarter 35 mln dlr compar 1521 mln first quarter 1986 special addit reserv 100 mln dlr net charg off 347 mln compar 411 mln dlr year earlier reuterm,earn
univers food corp ufc vote dividend qtli div 20 ct v 20 ct prior qtr pay 6 may record 21 april,earn
vornado inc vno 4th qtr jan 31 net shr 164 dlr v 156 dlr net 4583000 v 5313000 rev 201 mln v 19 mln avg shr 28 mln v 34 mln year shr 506 dlr v 592 dlr net 16 mln v 203 mln rev 746 mln v 68 mln avg shr 32 mln v 34 mln,earn
shawmut corp sha 1st qtr net shr 132 dlr v 126 dlr net 212 mln v 174 mln avg shr 161 mln v 138 mln asset 100 billion v 84 billion deposit 72 billion v 61 billion loan 67 billion 26 pct note result restat pool acquisit shawmut home bank fidel trust co includ first gibraltar mortgag corp decemb 30 1986 purchas loan loss provis 8800000 dlr v 6300000 dlr,earn
group 10 welcom latest g7 agreement group 10 develop nation issu communiqu welcom reaffirm pari accord currenc stabil group seven lead industri democraci yesterday communiqu issu morn g10 said prospect member countri economi would improv stabil exchang rate currenc g10 includ group seven unit state canada britain japan itali west germani franc plu belgium netherland sweden also switzerland sourc attend g10 confer morn said refer latest g7 agreement especi ad brief communiqu currenc stabil benefit g10 member g10 met briefli intern monetari fund interim committe meet schedul today,earn
anchor financi afcx make acquisit anchor financi corp said agre acquir waccamaw state bank surfsid beach sc exchang 1435 anchor share waccamaw share subject regulatori sharehold approv waccamaw asset 228 mln dlr march 31,interest
datatrak inc dtrk 3rd qtr feb 28 net shr profit nil v profit nil net profit 27622 v profit 5556 sale 1031306 v 840906 nine mth shr loss one ct v loss two ct net loss 195095 v loss 445379 sale 2702085 v 2219961,earn
first interst expect brazil ecuador loan action cut 1987 net 154 mln dlr first interst expect brazil ecuador loan action cut 1987 net 154 mln dlr,money-fx
intern american home acquir co intern american home inc said enter condit contract acquir maionehirschberg co inc affili entitl 19 mln dlr intern american whose stock halt nasdaq earlier said purchas price payabl 12 mln dlr cash balanc common share sell sharehold may earn addit amount maximum eight mln dlr payabl cash base futur perform compani acquir three year end march 31 1990 intern said acquisit subject certain condit satisfactori result due dilig investig compani said,money-fx
treasuri baker say trade current account imbal simpli sustain treasuri baker say trade current account imbal simpli sustain,acq
london grain freight enquiri antwerplibya 5500 mt bag flour 14 dap 24274 new orleansguanta 9387 mt bulk hs 300013 day 25455 naantalisaudi red sea 3000035000 mt barley 40003000 20304 earli may dunkirkxingang 12000 mt bag flour 15001700 13204 toledoseaforth 17000 mt hs offer 1850 dlr four days8000 13154 river platemalaysia 2000022000 long ton hs 20002000 apr,earn
cb bancshar inc cbtb 1st qtr net shr 27 ct v 24 ct net 5223000 v 4682000 avg shr 197 mln v 194 mln note result reflect pool acquisit first commun bancshar inc march 31 1987 includ camden bancorp januari 31 1987 purchas,earn
first union corp func 1st qtr net shr 71 ct v 61 ct net 785 mln v 646 mln note current qtr includ gain seven ctsshr sale secur yearago restat,earn
protect life prot acquisit protect life corp said sign letter intent assum liberti life insur co group insur juli 1 subject regulatori approv term disclos,earn
health rehabilit hrp initi payout health rehabilit properti trust said declar intiti dividend 55 ct per share period end march 31 1987 dividend pay may 20 sharehold record april 20 compani said compani said organ late 1986 close intiti public offer share dec 23 1986 initit dividend includ five ct attribut period dec 23 31 1986 50 ct attribut first qtr 1987 end march 31 1987,earn
diamond crystal dslt might sell salt unit diamond crystal salt co said might sell salt divis compani said retain first boston corp assist possibl sale divis assum fair price reason term obtain diamond crystal said sale unit best longterm interest sharehold compani also said incorpor packet product divis april one unit indirect wholli own subsidiari call diamond crystal specialti food inc current manag divis remain,earn
home save bank hmsb 1st qtr net shr 51 ct v given net 6089000 v 7310000 note compani went public novemb 1986 net includ loan loss provis 75000 dlr v 30000 dlr gain sale secur 756000 dlr v 2468000 dlr pretax 1986 net includ tax credit 1022000 dlr 1987 net includ 2400000 dlr gain tax credit result reduct goodwil,earn
canadian bank rate rise week canada key bank rate rose 720 pct 715 pct week bank canada said bank rate set 14 percentag point averag yield weekli issu 91day treasuri bill week yield 695 pct compar previou week 690 pct tender accept 255 billion dlr 91day bill averag price 98296 dlr 98310 dlr last week 140 billion dlr 182day bill price averag 96488 dlr 96549 dlr last week yield averag 730 pct versu 717 pct last week 500 mln dlr 364day bill price averag 92969 dlr 93159 dlr last week yield averag 758 pct versu 738 pct last week tender receiv next week 250 billion dlr 91day bill 140 billion dlr 182day bill 500 mln dlr 364day bill,earn
soybean supplydemand countri usda u agricultur depart detail world supplydemand data major import export soybean countri follow mln tonn brazil soybean 198687 198586 040987 030987 040987 030987 start stock 419 401 471 471 product 1700 1700 1390 1370 import 035 035 209 029 domest use 1454 1454 1351 1349 export 250 250 120 120 end stock 450 432 419 401 argentina soybean mln tonn 198687 198586 040987 030987 040987 030987 start stock 183 183 180 180 product 770 770 730 730 import nil nil nil nil domest use 497 497 474 474 export 265 265 254 254 end stock 191 191 183 183 ec12 soybean mln tonn 198687 198586 040987 030987 040987 030987 start stock 051 052 066 066 product 083 083 033 033 import 1289 1285 1299 1296 domest use 1372 1368 1334 1330 export 011 011 013 013 end stock 040 041 051 052 japan soybean mln tonn 198687 198586 040987 030987 040987 030987 start stck 076 076 079 079 product 025 025 023 023 import 484 484 480 480 dome use 510 510 506 506 export nil nil nil nil end stock 075 075 076 076,earn
u energi futur call unchang lower trader expect u energi futur open unchang slightli lower morn support near yesterday low crude futur call unchang five ct weaker track unchang domest crude north sea brent crude trade 1801 dlr barrel today ten ct yesterday new york close trader said suppli squeez 15day forward april brent appear end product futur fell sharpli yesterday due open unchang 025 cent lower trader said trader expect followthrough sell product said gasoil futur london probabl lend support sinc trade expect may gasoil futur 150 dlr tonn morn june 125 dlr thin condit,earn
ao smith corp smc set quarterli qtli div class b 20 ct v 20 ct pay may 15 record april 30,earn
brown boveri und cie ag lift 1986 dividend dividend 1986 busi 12 mark per share v seven mark compani subsidiari switzerland bbc ag brown boveri und cie bbczz,earn
rexham rxh repurchas stake nortek ntk rexham corp said repurchas 381050 share 91 pct nortek inc 42 dlr nortek withdrawn propos acquir rexham 43 dlr per share rexham said nortek also agre buy rexham share take action 10year standstil agreement rexham board reject nortek bid inadequ compani also said board author repurchas open market privat time time addit five pct share establish employe stock ownership plan plan expect purchas rexham new convert prefer stock 115 pct rexham vote power proce pension plan overfund borrow,earn
vlsi technolog inc vlsi 1st qtr net shr seven ct v six ct net 1612000 v 1406000 rev 382 mln v 343 mln avg shr 23742000 v 22945000,earn
winn enterpris wnn unit sell dairi winn enterpris knudsen food inc said enter agreement sell hawaiian dairi oper foremost food inc 13 mln dlr cash compani said purchas price subject adjust entir transact subject approv u bankruptci court central district california,money-fx
morocco tender 55000 tonn pl 480 soyoil morocco schedul tender april 14 total 55000 tonn u soyoil pl480 shipment may septemb privat export sourc said tender call shipment 6100 tonn may 12200 tonn june juli august 12300 tonn septemb said,earn
nation beverag acquir faygo nation beverag corp said agre acquir privat held faygo beverag inc undisclos amount cash compani said detroitbas faygo soft drink maker annual revenu 100 mln dlr nation beverag also privat held own bottl shasta beverag spree natur beverag privat label brand 11 bottl facil unit state,acq
clevit clev amend right plan clevit industri inc earlier receiv 96 mln dlr takeov offer jp industri inc jpi said amend sharehold right plan certain provis plan cannot occur board determin best interest compani stockhold plan adopt decemb 1986 permit clevit issu share half price exist stockhold allow stockhold buy share unfriendli bidder half price clevit said amend board effect mean socal flipin flipov provis right plan trigger affirm board approv compani said act inview propos acquisit certain debt restrict could block abil redeem right,earn
frost sullivan inc frsl increas payout semiannu div seven ct v six ct prior pay june one record may one,earn
centerr bancorp ctbc 1st qtr net shr 94 ct v 102 dlr net 7255000 v 7856000 loan 288 billion v 294 billion deposit 405 billion v 373 billion asset 543 billion v 514 billion,earn
northern trust ntr net hurt brazil loan northern trust corp said first quarter earn reduc 875000 dlr place 532 mln dlr loan brazil six mln dlr loan ecuador cash basi loan remain nonperform basi rest 1987 net incom year cut 32 mln dlr bank said earlier post net incom period 147 mln dlr 87 ct share 117 mln dlr 73 ct share total nonperform asset 1141 mln dlr march 31 534 mln dlr decemb 31 79 mln dlr march 31 1986 bank said provis loan loss first quarter eight mln dlr compar 11 mln year ago net loan charg off six mln dlr 11 mln dlr year ago reserv loan loss 781 mln dlr two pct outstand loan higher 56 mln dlr 165 pct loan outstand march 31 1986,earn
bank franc leav intervent rate unchang bank franc said left intervent rate unchang 734 pct inject fund market first categori paper today money market intervent tender money market dealer earlier express mix view possibl quarter point cut rate last adjust march 9 cut 734 pct eight pct rate set januari,earn
hawaiian electr buy hawaiian insur hawaiian electr industri said enter letter intent buy hawaiian insur compani transact subject definit agreement govern board approv hawaiian insur compani ad asset end 1986 1374 mln dlr earn premium 461 mln dlr hawaiian electr said plan oper comapni 226 employe current manag,earn
u march retail sale cut late easter u retail lacklust march sale due late easter accord analyst expect recoveri april sale look soft easter shift underli busi better number indic said bear stearn analyst monro greenstein analyst gener averag sale result march april account variat easter occur year easter observ april 19 three week later last year analyst edward johnson johnson redbook associ said sale march rose unadjust 25 30 pct season adjust 55 pct six pct compar adjust 57 pct last year obviou question whether number indic consum activ slow appear liquid employ rise said analyst jeff edelman analyst drexel lambert burnham overal analyst said first half sale come accord expect sale 1987 expect rise 55 pct six pct bit 1986 rise march sale housewar furnitur big ticket item stronger apparel sale signal mani analyst apparel sale strong april holiday near sale gain home applianc home fashion reflect continu strength hous market said edward brennan chairman sear roebuck co report overal sale gain 42 pct brennan said sale woman sportswear also excel sear total apparel sale modestli even modest improv apparel good accomplish due fact peopl buy apparel april said cj lawrenc analyst harri mortner jc penney co inc jcp dayton hudson corp dh among weaker perform compar store sale declin 15 pct 49 pct respect penney store catalog sale declin 13 pct overal dayton hudson overal sale rose 48 pct penney chairman william howel said sale continu strong catalog oper geograph rang activ east weak econom depress southwest penney shift away leisur time activ wear apparel line yield higher profit margin current hurt sale said greenstein bear stearn hudson chairman kenneth mack cite late easter declin edelman drexel said hudson tougher comparison except good 1986 analyst agre promot slightli lower last year retail plan much inventori kept lean markdown lower last year sale come anyway said cj analyst harri mortner mortner said expect profit first quarter better origin expect begin year retail report first quarter middl may march retail sale major u retail store pct 1987 1986 sear 42 26 bil 25 bil k mart 46 22 bil 21 bil jc penney 13 11 bil 11 bil walmart 32 11 bil 855 mln feder 49 934 mln 891 mln may 35 885 mln 855 mln dayton 48 792 mln 756 mln woolworth 02 591 mln 590 mln zayr 127 522 mln 464 mln,earn
washington feder save wfsl 2nd qtr net qtr end march 31 shr one dlr v 76 ct net 119 mln v 8929000 six mth shr 192 dlr v 143 dlr net 228 mln v 168 mln note full name bank washington feder save loan associ,earn
ec grant free market barley maiz export european commiss authoris export 65000 tonn free market barley today tender maximum rebat 13875 european currenc unit 55000 tonn french maiz 130 ecu grain trader said reject bid breadmak feed wheat said,earn
